"TAZ","TOTHH","TOTPOP","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
242,954,2897,180,262,173,339,269,289,255,141,616,338,182,214,212,346,64,605,844,819,565,0,0,0,0
243,954,2686,170,303,265,216,262,303,253,136,670,284,172,196,229,357,121,350,763,847,605,14,0,0,14
244,1884,4970,466,544,447,427,567,627,593,97,1334,550,473,478,397,536,196,797,1459,1659,859,4,0,0,4
245,1243,3279,288,434,251,270,399,439,361,44,844,399,270,231,302,440,234,496,733,1019,797,25,0,0,25
246,2862,8425,461,1033,687,681,604,1048,1028,182,1700,1162,704,387,476,1295,491,1595,2387,2390,1562,61,0,0,61
247,1262,3745,213,387,213,449,330,437,412,83,649,613,166,261,205,630,344,882,893,1108,518,12,0,0,12
248,1420,3166,598,340,188,294,305,647,410,58,991,429,300,331,293,496,256,513,1176,839,382,0,0,0,0
249,2383,5669,872,664,386,461,402,1043,778,160,1683,700,505,690,503,685,295,1082,2085,1695,512,5,0,0,5
250,1840,4702,575,555,252,458,415,726,638,61,1213,627,409,357,392,682,329,847,1540,1347,639,67,0,0,67
251,2754,5303,1323,835,316,280,352,1793,501,108,2206,548,635,709,624,786,283,612,2412,1329,667,9,0,0,9
252,1933,5976,167,779,359,628,632,685,528,88,1189,744,225,131,316,1261,219,1406,1037,1972,1342,0,0,0,0
253,954,2573,159,344,209,242,277,354,293,30,598,356,84,134,146,590,36,667,557,761,552,0,0,0,0
254,1794,5390,192,707,276,619,363,776,528,127,1059,735,132,128,318,1216,255,1267,1089,1759,1020,0,0,0,0
255,1197,3199,251,362,289,295,331,396,414,56,708,489,164,110,172,751,282,582,757,915,663,3,0,0,3
256,2528,5209,1175,565,522,266,829,958,700,41,1915,613,659,520,503,846,518,529,1772,1242,1148,41,0,0,41
257,1740,4271,730,486,208,316,584,563,454,139,1329,411,531,445,396,368,287,562,1459,1053,910,70,0,0,70
258,2466,5691,951,769,476,270,451,1102,827,86,1909,557,645,665,671,485,380,608,2479,1482,742,155,0,0,155
259,2248,6158,692,693,391,472,550,750,757,191,1589,659,829,599,549,271,404,1155,2514,1439,646,13,0,0,13
260,2460,8547,599,574,361,926,287,1026,587,560,1492,968,819,835,506,300,677,1549,3999,1570,752,128,0,0,128
261,1310,4671,228,389,208,485,120,538,442,210,861,449,403,391,267,249,400,794,1955,1043,479,13,0,0,13
262,1169,4092,233,327,237,372,186,460,252,271,759,410,307,298,365,199,256,827,1644,1031,334,96,0,0,96
263,905,3039,129,222,245,309,128,290,400,87,526,379,114,272,289,230,182,486,1061,885,425,83,0,0,83
264,1025,3590,146,259,239,381,191,289,313,232,626,399,173,249,293,310,259,530,1242,1055,504,76,0,0,76
265,1643,3094,783,575,136,149,404,766,416,57,1397,246,307,325,497,514,115,351,1041,903,684,0,0,0,0
266,2938,6452,883,1226,445,384,606,1322,956,54,2093,845,525,525,828,1060,449,910,2769,1415,909,0,0,0,0
267,1399,4010,344,380,254,421,295,506,462,136,953,446,146,207,320,726,109,759,1315,1086,741,33,0,0,33
268,1387,3689,328,444,253,362,325,556,386,120,934,453,239,433,302,413,179,679,1153,946,732,0,0,0,0
269,1729,4510,354,677,327,371,207,839,590,93,1198,531,205,233,526,765,244,760,1711,1215,580,11,0,0,11
270,1395,3232,392,523,258,222,320,580,442,53,929,466,295,193,403,504,203,509,1377,797,346,0,0,0,0
271,1371,3584,304,463,307,297,315,502,517,37,889,482,151,242,311,667,206,697,952,1006,723,0,0,0,0
272,1021,2981,187,318,216,300,194,414,365,48,619,402,140,188,242,451,160,625,754,855,587,2,0,0,2
273,1498,4046,268,596,214,420,273,619,548,58,1019,479,205,238,389,666,276,673,1177,1413,507,5,0,0,5
274,2175,6272,507,627,599,442,233,720,829,393,1579,596,409,521,687,558,407,687,3061,1402,715,0,0,0,0
275,1757,4626,425,622,296,414,240,748,662,107,1189,568,418,416,413,510,403,769,2025,1036,393,9,0,0,9
276,1206,2727,385,513,98,210,227,493,382,104,991,215,220,269,400,317,131,340,1164,692,400,3,0,0,3
277,1584,4700,319,523,330,412,196,673,531,184,1014,570,180,448,422,534,294,820,1515,1453,618,57,0,0,57
278,1678,4391,423,557,302,396,260,758,563,97,1073,605,311,400,464,503,283,896,1856,998,358,9,0,0,9
279,1246,3450,307,419,229,291,126,559,474,87,803,443,276,266,359,345,316,670,1215,842,407,38,0,0,38
280,1356,3424,426,335,311,284,226,544,527,59,886,470,281,315,279,481,221,586,1160,979,478,13,0,0,13
281,1814,4694,582,564,330,338,403,747,483,181,1288,526,602,335,379,498,262,753,1631,1243,805,87,0,0,87
282,951,2374,252,325,161,213,224,377,297,53,661,290,89,183,266,413,153,395,578,691,557,0,0,0,0
283,1323,3561,301,440,211,371,326,427,491,79,902,421,245,268,324,486,175,647,876,1176,687,44,0,0,44
284,1718,4168,586,536,336,260,395,591,580,152,1308,410,423,506,441,348,253,491,1796,841,787,47,0,0,47
285,1065,3129,133,449,184,299,298,324,338,105,618,447,152,209,183,521,284,595,767,929,554,0,0,0,0
286,2472,7017,595,733,458,686,469,980,891,132,1583,889,402,431,533,1106,485,1296,2333,1750,1153,365,312,0,53
287,952,2445,266,344,132,210,243,385,297,27,585,367,245,187,208,312,133,472,641,717,482,20,17,0,3
288,2954,6886,999,989,492,474,625,1255,956,118,2188,766,652,653,598,1051,320,1244,2246,1900,1176,0,0,0,0
289,2090,5993,378,671,449,592,519,572,828,171,1413,677,281,212,423,1174,307,1027,1653,1914,1092,0,0,0,0
290,1393,3465,335,571,201,286,306,543,479,65,1035,358,254,270,247,622,201,535,1095,936,698,0,0,0,0
291,1247,3373,234,446,241,326,281,387,498,81,804,443,186,238,290,533,157,620,927,1021,648,7,0,0,7
292,917,2551,210,337,150,220,209,309,287,112,683,234,100,131,233,453,115,535,589,809,503,9,0,0,9
293,2294,6590,452,912,346,584,537,786,766,205,1615,679,335,712,457,790,319,1328,1394,2411,1138,12,0,0,12
294,2338,6521,536,903,349,550,418,981,786,153,1746,592,310,493,606,929,364,1156,1902,2435,664,14,0,0,14
295,1627,4819,290,646,301,390,382,517,516,212,1133,494,299,411,491,426,346,710,1511,1549,703,22,0,0,22
296,3711,8945,1024,1603,522,562,895,1287,1188,341,2807,904,848,773,746,1344,308,1485,2392,2696,2064,67,0,0,67
297,1380,3728,449,527,81,323,407,479,381,113,1082,298,515,205,308,352,92,741,1075,1053,767,131,0,0,131
298,2627,6783,479,1230,380,538,910,691,979,47,1907,720,289,312,401,1625,246,1344,952,2264,1977,15,0,0,15
299,1166,3171,244,456,156,310,257,499,312,98,822,344,163,172,151,680,109,606,631,1159,666,0,0,0,0
300,937,2697,80,472,114,271,306,306,280,45,634,303,103,134,120,580,55,604,439,846,753,0,0,0,0
301,2285,6253,650,603,342,690,535,781,699,270,1528,757,298,354,480,1153,392,1263,1701,1834,1063,41,0,0,41
302,1662,4621,231,786,238,407,414,490,634,124,1165,497,157,290,329,886,209,907,1032,1632,841,26,0,0,26
303,1690,4696,366,567,260,497,297,573,628,192,1171,519,288,321,378,703,375,717,1347,1469,788,22,0,0,22
304,2002,5218,408,868,358,368,400,800,738,64,1379,623,158,268,623,953,254,932,1279,1788,965,107,0,0,107
305,739,1905,183,241,142,173,208,210,270,51,499,240,130,125,145,339,82,364,457,655,347,3,0,0,3
306,1265,3203,310,477,202,276,271,534,386,74,849,416,221,187,217,640,184,615,844,980,580,5,0,0,5
307,1727,4937,246,615,344,522,311,662,564,190,1043,684,210,201,267,1049,285,1052,1135,1737,728,2,0,0,2
308,1576,4618,339,376,336,525,296,598,561,121,840,736,228,253,280,815,350,1117,1254,1341,556,26,0,0,26
309,3486,8050,1235,1165,520,566,730,1505,1164,87,2578,908,831,858,780,1017,533,1292,2675,2340,1210,35,0,0,35
310,646,1823,199,174,103,170,57,292,221,76,415,231,129,162,154,201,149,339,706,499,130,8,0,0,8
311,1969,4767,623,650,332,364,407,835,636,91,1339,630,257,443,501,768,404,716,1526,1400,721,17,0,0,17
312,3360,8343,925,927,898,610,401,1603,1259,97,2034,1326,356,529,630,1845,613,1501,2724,2377,1128,2,0,0,2
313,927,2768,302,234,151,240,224,344,293,66,625,302,359,270,137,161,136,498,1040,808,286,88,0,0,88
314,1549,5707,345,359,187,658,300,552,479,218,1014,535,664,432,288,165,432,1280,2435,1071,489,23,0,0,23
315,1192,3528,488,352,123,229,330,469,308,85,871,321,538,306,160,188,176,485,1596,894,377,7,0,0,7
316,849,2233,262,236,137,214,106,416,256,71,562,287,234,249,210,156,175,429,816,591,222,0,0,0,0
317,2319,5554,801,758,318,442,357,984,818,160,1759,560,527,620,476,696,248,816,2198,1630,662,36,0,0,36
318,1009,2847,209,314,154,332,240,301,420,48,598,411,109,236,185,479,235,604,745,833,430,1,0,0,1
319,1169,3354,202,428,202,337,199,335,476,159,762,407,141,152,214,662,163,631,939,1095,526,8,0,0,8
320,2207,6107,623,550,473,561,313,907,687,300,1513,694,392,581,605,629,541,855,2260,1635,816,24,0,0,24
321,1020,2790,193,394,180,253,280,284,418,38,674,346,158,221,231,410,150,534,853,851,402,27,0,0,27
322,2011,5438,488,718,298,507,396,728,734,153,1368,643,311,401,501,798,436,877,1548,1669,908,11,0,0,11
323,2060,5009,579,773,395,313,480,722,756,102,1429,631,603,564,439,454,102,888,2019,1353,647,35,0,0,35
324,1602,4855,434,372,284,512,222,638,510,232,948,654,528,584,342,148,456,982,2105,993,319,2,0,0,2
325,2410,6657,754,782,274,600,263,915,984,248,1728,682,913,683,481,333,464,1192,2914,1673,414,45,0,0,45
326,1034,3757,186,192,196,460,66,431,331,206,551,483,458,363,140,73,354,722,1814,684,183,24,0,0,24
327,1631,5921,358,299,216,758,142,758,466,265,863,768,687,421,325,198,576,1333,2319,1341,352,231,0,0,231
328,1203,3721,235,401,201,366,177,519,464,43,746,457,270,223,202,508,308,759,1387,871,396,0,0,0,0
329,1359,5129,262,304,178,615,148,579,366,266,765,594,598,370,266,125,375,1281,1960,1141,372,87,0,0,87
330,1677,6173,259,339,297,782,237,554,665,221,913,764,554,601,365,157,476,1482,2449,1323,443,16,0,0,16
331,1371,5349,307,243,207,614,261,399,450,261,761,610,584,360,284,143,595,1058,2296,1028,372,1,0,0,1
332,832,3965,84,169,79,500,109,235,258,230,360,472,251,295,185,101,279,1015,1523,815,333,74,0,0,74
333,2637,10280,488,610,291,1248,501,860,646,630,1460,1177,962,716,518,441,575,2368,4134,2492,711,54,0,0,54
334,1542,7408,123,192,400,827,278,341,370,553,595,947,518,571,330,123,527,1821,3155,1356,549,15,0,0,15
335,2744,8817,528,911,346,959,271,1271,879,323,1608,1136,1188,802,378,376,896,1995,4113,1437,376,25,0,0,25
336,1637,4923,321,435,348,533,399,677,450,111,806,831,127,367,310,833,505,1004,1626,1374,414,319,0,0,319
337,432,1853,84,202,37,109,-114,299,198,49,154,278,82,99,76,175,66,217,588,644,338,141,0,0,141
338,793,2316,155,249,132,257,150,297,324,22,442,351,87,157,135,414,182,589,580,673,292,63,0,0,63
339,903,2662,120,334,156,293,260,393,200,50,539,364,79,58,99,667,184,551,470,919,538,0,0,0,0
340,1878,4179,662,580,356,280,285,1052,518,23,1275,603,332,304,495,747,398,653,1518,963,647,41,0,0,41
341,2018,4738,585,799,421,213,303,869,734,112,1439,579,321,471,378,848,449,525,2326,909,529,1,0,0,1
342,1411,4412,237,599,250,325,429,585,345,52,991,420,172,104,209,926,201,910,945,1368,988,385,332,0,53
343,733,2114,132,263,92,246,188,289,222,34,462,271,70,85,92,486,101,552,379,697,385,2,0,0,2
344,985,3296,63,327,125,470,188,370,365,62,540,445,52,139,150,644,212,840,775,878,591,7,0,0,7
345,1727,4632,424,605,178,520,445,638,540,104,1073,654,270,219,273,965,171,1132,1097,1395,837,5,0,0,5
346,1411,3465,433,442,275,261,470,580,318,43,1017,394,342,169,264,636,213,655,888,991,718,6,0,0,6
347,2984,7583,730,1102,569,583,1185,842,818,139,2113,871,363,368,490,1763,242,1377,1130,2718,2116,103,10,0,93
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,295,918,62,108,28,97,78,111,97,9,179,116,38,38,27,192,50,191,191,235,251,3,0,0,3
350,931,3602,121,366,123,321,-29,452,451,57,792,139,19,64,96,752,229,923,1230,658,562,292,292,0,0
351,2112,4509,756,752,302,302,637,695,693,87,1217,895,368,424,556,764,144,854,1586,1172,753,448,448,0,0
352,187,1282,81,93,6,7,-32,140,77,2,309,-122,130,43,14,0,0,446,835,1,0,939,448,0,0
353,1503,3322,598,668,111,126,916,375,206,6,827,676,897,301,179,126,261,221,2742,98,0,1199,1199,0,0
354,533,3650,229,263,19,22,-91,399,219,6,880,-347,371,123,39,0,0,1269,2380,1,0,2672,1276,0,0
355,1807,6335,950,466,260,131,726,725,356,0,1431,376,358,454,404,591,229,1961,2945,420,780,2483,2466,0,17
356,3938,8047,1802,1251,425,460,1307,1668,815,148,3210,728,1232,722,674,1310,313,946,2877,1836,2075,79,0,0,79
357,1670,5058,309,456,337,568,252,655,662,101,974,696,104,223,209,1134,229,1099,1588,1402,740,5,0,0,5
358,1846,5571,251,567,322,706,533,592,535,186,985,861,295,162,240,1149,199,1488,1216,1689,979,12,0,0,12
359,1334,3571,302,465,209,358,319,614,335,66,797,537,146,213,217,758,133,828,824,1216,570,0,0,0,0
360,2040,5563,350,755,399,536,488,772,635,145,1305,735,349,441,320,930,304,1168,1741,1573,777,67,0,0,67
361,2449,6813,374,854,542,679,318,1227,826,78,1304,1145,211,360,434,1444,478,1450,2048,2025,812,4,0,0,4
362,2210,5797,429,842,313,626,733,667,696,114,1334,876,381,265,287,1277,173,1283,1521,1416,1404,7,0,0,7
363,997,2402,330,306,150,211,316,428,222,31,666,331,305,152,165,375,75,584,632,625,486,0,0,0,0
364,683,1864,143,243,115,182,210,233,211,29,416,267,84,101,125,373,81,415,412,519,437,1,0,0,1
365,1757,3738,644,610,326,177,245,891,558,63,1289,468,346,508,401,502,219,541,1976,750,252,0,0,0,0
366,2046,5133,583,482,591,390,321,953,687,85,1265,781,407,471,396,772,229,1057,1905,1424,518,9,0,0,9
367,2350,6564,495,784,381,690,673,727,644,306,1525,825,422,451,474,1003,511,1234,1890,1758,1171,0,0,0,0
368,1565,4349,225,678,190,472,418,619,441,87,1053,512,160,144,227,1034,109,1019,754,1529,938,9,0,0,9
369,1884,4979,474,586,302,522,664,712,441,67,1203,681,284,217,407,976,212,1133,871,1501,1262,6,0,0,6
370,1716,4278,462,580,226,448,519,706,444,47,1078,638,219,231,296,970,180,1035,1062,1180,821,0,0,0,0
371,1172,3306,185,397,181,409,251,400,476,45,692,480,150,140,169,713,183,736,698,1108,581,0,0,0,0
372,2683,7091,835,778,491,579,383,1239,836,225,1758,925,681,453,620,929,606,1279,3199,1379,628,14,0,0,14
373,1222,3192,285,419,223,295,253,481,434,54,758,464,221,204,242,555,243,544,1064,859,482,8,0,0,8
374,1352,3361,378,452,243,279,138,531,565,118,948,404,249,316,271,516,159,468,1862,668,204,0,0,0,0
375,1748,3456,813,565,205,165,508,875,323,42,1430,318,650,411,335,352,259,355,1474,653,715,17,0,0,17
376,1885,4635,565,671,322,327,340,854,533,158,1453,432,474,344,384,683,236,562,1968,1062,807,15,0,0,15
377,2337,4780,1081,664,241,351,513,1123,477,224,2021,316,644,365,590,738,96,572,2281,1261,570,2,0,0,2
378,1483,3403,495,502,275,211,180,694,496,113,1151,332,188,259,357,679,208,312,1784,849,250,19,0,0,19
379,2240,5371,698,752,436,354,178,1100,763,199,1644,596,656,517,526,541,120,1094,2757,1136,264,26,0,0,26
380,2052,5009,742,608,352,350,296,1082,546,128,1453,599,528,541,535,448,375,924,2863,644,203,0,0,0,0
381,2170,5673,602,617,357,594,406,872,716,176,1363,807,424,285,510,951,478,971,1752,1772,700,5,0,0,5
382,1113,2970,279,334,183,317,247,340,456,70,674,439,150,198,191,574,206,561,1050,827,326,16,0,0,16
383,689,1879,127,236,128,198,150,324,208,7,387,302,85,79,138,387,138,430,368,565,378,0,0,0,0
384,1442,4352,208,448,255,531,345,531,465,101,838,604,154,124,212,952,174,1078,804,1536,760,2,0,0,2
385,945,2812,125,348,172,300,258,367,272,48,583,362,78,134,117,616,93,645,496,977,601,0,0,0,0
386,1037,2857,154,432,138,313,300,408,283,46,697,340,160,140,201,536,145,567,486,991,668,0,0,0,0
387,1321,3919,119,509,249,444,286,528,460,47,735,586,161,235,152,773,215,949,930,1178,647,9,0,0,9
388,2063,6198,198,770,405,690,397,657,952,57,1124,939,196,266,383,1218,365,1409,1237,1995,1192,8,0,0,8
389,1857,4884,529,509,336,483,563,582,607,105,1243,614,480,201,274,902,399,879,1204,1368,1034,19,0,0,19
390,1408,3065,515,523,136,234,242,648,497,21,1027,381,236,299,344,529,195,428,1493,702,247,1,0,0,1
391,3057,7207,838,1188,647,384,490,1457,966,144,2077,980,643,628,757,1029,578,889,3343,1646,751,3,0,0,3
392,1946,4868,480,698,457,311,189,998,625,134,1330,616,355,487,606,498,453,648,2777,731,259,0,0,0,0
393,1693,4289,484,507,391,311,349,671,541,132,1109,584,341,425,403,524,465,527,1981,886,430,18,0,0,18
394,1355,3821,208,477,297,373,220,600,471,64,832,523,271,261,296,527,204,826,1197,1080,514,89,0,0,89
395,2270,4843,662,915,498,195,237,1428,555,50,1678,592,225,358,741,946,457,295,2882,844,365,0,0,0,0
396,4,8,1,2,1,0,1,2,1,0,2,2,1,1,1,1,1,1,3,2,1,0,0,0,0
397,655,1513,226,179,143,107,-16,341,281,49,529,126,77,16,159,403,150,142,751,381,89,0,0,0,0
398,1288,3090,374,473,195,246,163,571,471,83,886,402,92,295,386,515,367,321,1699,588,115,0,0,0,0
399,1,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
400,1966,4436,711,609,325,321,220,1003,584,159,1488,478,480,492,441,553,318,514,1987,1245,372,0,0,0,0
401,353,869,109,125,47,72,94,135,85,39,265,88,100,115,89,49,34,113,291,339,92,0,0,0,0
402,200,753,4,67,17,112,0,111,55,34,67,133,31,85,47,37,94,239,282,134,4,0,0,0,0
403,7,21,2,2,1,2,2,3,2,0,5,2,2,2,2,1,1,3,9,6,2,0,0,0,0
404,617,1901,103,185,116,213,193,189,210,25,434,183,160,202,138,117,99,298,796,569,139,8,0,0,8
405,11,35,2,3,2,4,4,3,4,0,8,3,2,4,3,2,2,5,15,10,3,0,0,0,0
406,42,84,13,20,7,2,13,20,8,1,27,15,4,7,11,20,4,9,51,18,2,0,0,0,0
407,83,170,27,33,17,6,7,52,22,2,69,14,11,5,23,44,17,4,121,25,3,1,0,0,1
408,7,14,3,3,1,0,1,4,2,0,6,1,1,0,2,4,1,1,10,2,0,0,0,0,0
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,3119,6363,1000,1302,614,203,446,1831,772,70,2428,691,380,305,826,1608,555,291,4320,1068,129,18,0,0,18
411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,5774,14654,1583,2175,838,1178,861,2800,1886,227,4188,1586,985,1095,1855,1839,1176,1786,8580,2411,701,0,0,0,0
413,4123,10593,794,1540,805,984,523,2096,1307,197,2455,1668,507,415,1220,1981,1271,1452,6252,1243,375,10,0,0,10
414,952,4311,137,197,151,467,110,265,380,197,494,458,122,271,289,270,241,899,1530,999,642,237,219,0,18
415,590,1967,139,77,117,257,-92,340,254,88,484,106,74,112,164,240,128,355,821,493,170,2,0,0,2
416,2894,7974,885,516,724,769,547,1176,872,299,1652,1242,503,497,711,1183,733,1140,3809,1662,630,8,0,0,8
417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,813,1990,240,291,133,149,392,191,162,68,648,165,259,274,199,81,30,352,566,661,381,3,0,0,3
419,965,3312,153,215,229,368,-63,464,396,168,851,114,209,170,299,287,224,490,1380,870,348,7,0,0,7
420,760,2879,92,190,76,402,99,192,276,193,488,272,116,201,204,239,164,468,1091,833,323,22,0,0,22
421,2694,6755,696,1080,506,412,578,1080,793,243,2273,421,735,664,792,503,346,666,2479,2131,1133,0,0,0,0
422,2491,6203,747,815,507,422,441,975,947,128,1711,780,463,535,595,898,676,515,3287,829,896,0,0,0,0
423,1700,5175,396,430,270,604,186,724,590,200,1007,693,419,487,404,390,495,799,2396,1087,398,0,0,0,0
424,2540,8637,514,582,456,988,352,935,855,398,1385,1155,688,709,599,544,1097,1444,3890,1618,588,30,0,0,30
425,1460,3783,327,556,318,259,159,678,499,124,1062,398,362,205,371,522,309,461,2085,747,181,10,0,0,10
426,1951,4960,508,737,414,292,279,949,592,131,1303,648,320,419,611,601,381,558,2714,1016,291,73,0,0,73
427,150,371,42,57,33,18,13,78,48,11,107,43,26,36,38,50,24,24,224,72,27,6,0,0,6
428,502,1182,127,158,159,58,-102,343,214,47,471,31,21,120,196,165,178,9,792,155,48,26,0,0,26
429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,3,14,0,1,0,2,0,2,1,0,3,0,1,1,0,1,1,5,6,2,0,0,0,0,0
431,5,13,1,1,2,1,1,2,1,1,3,2,1,2,1,1,1,2,5,3,2,0,0,0,0
432,136,561,11,48,16,61,9,69,40,18,114,22,49,29,9,49,32,190,261,76,2,16,16,0,1
433,2251,5796,836,571,422,422,520,942,531,258,1547,704,810,582,377,482,368,1008,2614,1098,708,7,0,0,7
434,37,130,0,22,0,15,-6,27,14,2,49,-12,22,15,0,0,16,50,27,37,0,0,0,0,0
435,1633,3304,716,591,116,210,445,746,381,61,1359,274,515,463,369,286,139,305,1648,793,419,8,0,0,8
436,1582,4244,427,503,265,387,248,683,535,116,1079,503,372,403,412,395,264,712,1585,1151,532,19,0,0,19
437,2161,6188,572,622,258,709,428,881,575,277,1453,708,665,544,664,288,513,1125,2608,1351,591,0,0,0,0
438,1397,3842,378,406,243,370,350,410,417,220,957,440,326,293,328,450,319,584,1437,929,573,5,0,0,5
439,1137,3177,286,397,152,302,236,425,451,25,779,358,239,223,344,331,149,612,1074,733,609,12,0,0,12
440,2567,6723,688,666,677,536,319,1282,644,322,1711,856,539,750,620,658,476,1098,3141,1495,513,5,0,0,5
441,2581,6482,684,857,552,488,452,1240,761,128,1768,813,513,533,911,624,776,550,3455,1069,632,0,0,0,0
442,1085,3448,168,412,144,361,246,361,378,100,718,367,220,192,279,394,207,607,1113,1009,512,1,0,0,1
443,1412,4433,183,464,309,456,181,481,590,160,945,467,386,309,402,315,236,754,1760,1304,379,5,0,0,5
444,2082,5809,424,832,214,612,494,890,565,133,1391,691,542,369,562,609,346,859,2124,1766,714,10,0,0,10
445,3365,8646,905,1040,668,752,585,1639,955,186,2174,1191,822,861,856,826,683,1371,4075,1440,1077,0,0,0,0
446,3256,7812,992,1088,497,679,512,1573,1013,158,2219,1037,536,727,874,1119,582,1088,4022,1453,667,0,0,0,0
447,1914,4703,513,623,382,396,347,939,576,52,1291,623,280,300,488,846,316,648,1823,1191,725,0,0,0,0
448,3396,8853,857,1183,601,755,597,1616,1013,170,2284,1112,862,601,1024,909,804,1233,4600,1353,863,8,0,0,8
449,2630,6950,695,594,583,758,421,1325,840,44,1398,1232,444,450,818,918,773,1158,3149,1103,767,4,0,0,4
450,2016,4737,637,681,415,283,343,1013,567,93,1391,625,471,352,573,620,371,609,2201,1042,514,3,0,0,3
451,2328,6384,489,651,609,579,410,994,846,78,1376,952,368,437,437,1086,527,1094,2243,1529,991,6,0,0,6
452,1078,3237,144,394,178,362,216,404,373,85,636,442,88,210,195,585,225,657,853,896,606,10,0,0,10
453,2350,6814,587,465,442,856,459,864,925,102,1271,1079,393,275,375,1307,625,1369,2328,1503,989,11,0,0,11
454,1567,4630,327,482,241,517,368,509,597,93,971,596,146,289,296,836,183,1049,1045,1368,985,0,0,0,0
455,924,2570,155,328,175,266,219,400,257,48,572,352,131,146,159,488,101,528,536,874,531,4,0,0,4
456,3061,8394,557,1040,650,814,387,1429,1065,180,1723,1338,777,684,691,909,320,1950,3110,2344,670,28,0,0,28
457,1797,5263,198,619,388,592,384,676,693,44,844,953,223,276,344,954,457,1102,1766,1147,791,2,0,0,2
458,1480,4140,218,439,390,433,287,537,628,28,814,666,223,183,371,703,331,847,1448,1008,506,0,0,0,0
459,2773,7608,647,736,584,806,497,1176,861,239,1631,1142,434,444,731,1164,477,1532,2435,2100,1064,12,0,0,12
460,1193,3135,243,290,384,276,115,610,426,42,623,570,114,205,339,535,287,554,1408,669,217,2,0,0,2
461,1730,4653,439,497,387,407,350,693,490,197,1244,486,383,409,391,547,213,721,1572,1423,724,26,0,0,26
462,1645,4962,282,424,350,589,333,619,605,88,883,762,360,296,325,664,282,1089,1582,1274,735,34,0,0,34
463,1493,3677,319,584,322,268,341,572,482,98,1025,468,271,240,462,520,193,561,1479,853,591,0,0,0,0
464,1810,4578,406,745,270,389,362,682,641,125,1296,514,300,417,573,520,253,659,1834,1248,584,18,0,0,18
465,3116,7274,938,1288,361,529,774,1314,952,76,2290,826,861,680,659,916,646,843,2915,1765,1105,7,0,0,7
466,1550,3854,444,499,341,266,265,649,534,102,1084,466,258,376,432,484,313,563,1411,1135,432,8,0,0,8
467,2103,5221,655,849,274,325,331,1046,636,90,1601,502,611,470,390,632,394,758,2234,1306,529,19,0,0,19
468,2253,6136,571,879,299,504,530,682,898,143,1702,551,684,518,474,577,482,726,2517,1546,865,39,0,0,39
469,2487,7787,570,536,444,937,591,854,659,383,1422,1065,1088,682,435,282,758,1516,3506,1492,515,0,0,0,0
470,2504,7051,485,853,549,617,305,1092,933,174,1665,839,294,584,764,862,308,1167,2877,1910,789,0,0,0,0
471,2290,5572,520,1031,365,374,374,875,913,128,1774,516,489,792,576,433,274,662,2307,1559,770,10,0,0,10
472,2088,5847,529,619,373,567,135,1212,557,184,1204,884,447,717,539,385,294,1379,2747,1084,343,0,0,0,0
473,2569,6812,810,704,465,590,589,974,759,247,1672,897,1038,948,311,272,687,1204,2894,1394,633,9,0,0,9
474,1508,4126,421,452,216,419,211,661,550,86,977,531,386,430,300,392,428,718,1540,1025,415,9,0,0,9
475,1693,4840,324,573,280,516,278,648,608,159,1114,579,508,291,356,538,279,857,1769,1407,528,0,0,0,0
476,2515,7224,540,733,463,779,462,937,939,177,1617,898,453,465,693,904,496,1159,2338,1980,1251,3,0,0,3
477,2086,5806,421,644,349,672,442,845,675,124,1206,880,545,441,481,619,348,1251,1898,1402,907,9,0,0,9
478,2379,6677,349,722,681,627,295,1207,803,74,1266,1113,587,601,688,503,593,1269,2970,1363,482,0,0,0,0
479,2980,9336,426,703,792,1059,407,1450,968,155,1495,1485,456,650,827,1047,561,1990,3322,2504,959,29,0,0,29
480,1098,3240,63,425,247,363,253,297,478,70,604,494,124,124,157,693,75,764,599,1241,561,0,0,0,0
481,1626,4975,175,482,375,594,342,565,605,114,829,797,166,249,426,785,97,1225,1117,1764,772,0,0,0,0
482,1411,4550,134,414,229,634,298,565,467,81,735,676,268,125,304,714,150,1117,1002,1555,726,5,0,0,5
483,2152,6223,484,374,502,792,344,923,782,103,1071,1081,587,219,485,861,183,1651,1887,1950,552,0,0,0,0
484,2858,7966,811,569,461,1017,680,1099,957,122,1589,1269,458,595,571,1234,399,1897,2620,1985,1065,12,0,0,12
